Year,country_id,Country,Region,SubRegion,IntermRegion,SurfAreaSqKm,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAddGDP,DomCreditGDP,ExportsGDP,FertRate,FDINetBoP,GNICapAtlas,GNIAtlas,GrossCapFormGDP,ImportsGDP,IndValAddGDP,InflConsPric,LifeExpBirth,MerchTradeGDP,MilExpGDP,MobileSubs100,MortRateU5,NetMigr,PopTotal,RevenueExGrantsGDP,SchEnrollPrim,TaxRevenueGDP,UrbanPopGrowth
1993,4258,Switzerland,Europe,Western Europe,,41290.7,175.5211486,0.910715566,2.72E+11,-0.125983395,7.022,1.657021907,,40.81411746,1.51,1706937974,,,27.58205085,36.85701623,29.00420643,2.322023993,78.08536585,45.55374865,1.366964345,3.715376361,7.1,40015,6938265,15.10079974,93.83737183,7.339651466,0.83888683
1993,4259,Moldova,Europe,Eastern Europe,,33840,103.338903,-0.027023221,,,67.321,,,,2.105,14000000,,,,,,,66.543,,0.530067158,0,36.2,-19258,2974817,,,,-0.228995051
1993,4260,Bosnia and Herzegovina,Europe,Southern Europe,,51210,77.01134766,-8.101781183,,,34.165,,,,1.741,,,,,,,,51.519,,,0,35,-178713,3942981,,,,-7.330030525
1993,4261,Hungary,Europe,Eastern Europe,,93030,115.2628867,-0.114035594,40124916941,-0.576108518,34.68,,,23.19175504,1.68,2349715111,3660,37898727388,20.4367428,30.36925837,,21.27845509,69.10121951,53.42067133,1.90656829,0.441345432,14.5,17225,10357523,45.87877031,97.40148163,25.01049013,-0.30633822
1993,4262,Sudan,Africa,Northern Africa,,2505810,9.327967593,1.744073049,8881010081,4.56874919,98.251,39.90006845,,4.230075092,5.961,-160000,380,10325297957,15.19929237,7.236008152,12.17611389,97.48734825,46.575,15.33609339,4.921118423,0,125,-87480,22163251,,,,4.983326355
1993,4263,St. Kitts and Nevis,Americas,Latin America and the Caribbean,Caribbean,260,159.4115385,1.328543956,263755555.6,6.801949416,69.943,3.853174938,,,2.402,13759259.26,6150,254709427,,,21.21352543,1.990850299,67.58,54.97514534,,,28.8,157,41447,18.23939113,107.9743423,15.19785435,0.774344082
1993,4264,Nicaragua,Americas,Latin America and the Caribbean,Central America,130370,37.61583015,2.222976169,1756454248,-0.392935931,138.304,,,20.42792688,4.102,38800000,290,1312463465,19.46602168,47.85803991,,20.39162509,64.685,57.55914229,2.102325581,0.007157551,57.5,-24094,4526689,19.99283688,95.20536804,18.98088283,2.738153498
1993,4265,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,5130,252.2366472,0.65687996,4669491425,-0.669114766,51.896,2.514917817,60.5527993,,2.101,379211987.1,3920,5070858789,,,41.39849281,8.811785023,68.811,66.92377639,0.49477359,0.129755312,29.1,-6554,1293974,,92.62758636,,0.992088822
1993,4266,Georgia,Asia,Western Asia,,69700,85.92148081,0.768558451,2701181331,-29.30000197,75.208,,,46.88874116,2.012,10000,540,2658632994,5.999914618,71.75014789,,15444.38425,67.656,8.736918076,,0,46.7,-154787,4911100,,86.61421967,,0.329551199
1993,4267,"Gambia, The",Africa,Sub-Saharan Africa,Western Africa,11300,115.4455534,3.586330691,755040935,3.012101374,154.799,17.2064317,,28.19201565,6.043,10741221.68,650,753788827.1,5.277756134,36.43790648,15.20011349,5.142322484,53.748,43.44135328,0.279219754,0.039116364,149.7,3130,1168309,,53.37702179,,6.183121831
1993,4268,Botswana,Africa,Sub-Saharan Africa,Southern Africa,581730,2.580173981,2.883836334,4160129175,1.916107052,91.278,4.521192563,,47.0957972,4.13,-286949434.1,3180,4655539711,28.77953098,39.11240781,47.87950365,13.06470049,57.719,85.35792642,4.933491973,0,55.4,7343,1462262,50.05007289,105.3303223,23.68479922,4.682714916
1993,4269,"Micronesia, Fed. Sts.",Oceania,Micronesia,,700,151.4714286,3.003245962,198400000,8.140655106,57.401,,,,4.766,,2080,220592345.8,,,,3.012221307,68.059,70.06048387,,0,45.9,284,106030,,,,2.74674879
1993,4270,Montenegro,Europe,Southern Europe,,13810,,0.271440062,,,25.437,,,,1.969,,,,,,,,74.63329268,,,,15.2,-2949,610170,,,,2.338718594
1993,4271,Canada,Americas,Northern America,,9879750,3.199428482,1.098930879,5.79E+11,2.660856602,25.498,,112.0532182,29.14259936,1.69,4178460317,21270,6.10E+11,18.47498852,29.10819678,,1.285935252,77.70487805,49.0818724,1.821753504,4.649694019,7.4,129514,28684764,19.73034803,102.0996323,13.65233583,1.442998242
1993,4272,Belgium,Europe,Western Europe,,33120,,0.390638518,2.25E+11,-0.96187331,11.285,,,56.10774116,1.61,10750000000,23410,2.36E+11,21.93188944,52.90499584,,3.993231923,76.34536585,,1.735965893,0.67475874,8.8,12080,10084475,,103.1650467,,0.473469732
1993,4273,Sri Lanka,Asia,Southern Asia,,65610,284.2546803,1.13487037,10338679636,6.900063251,28.568,24.88070331,,33.80100688,2.406,194479070.2,600,10684656982,25.55723479,43.34651146,25.84954629,9.884394311,73.052,66.25604276,3.431785654,0.082392688,21.4,-54206,17825611,19.70174051,111.0216827,17.4699989,1.053752716
1993,4274,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,Caribbean,390,291.3358974,0.351785518,286307407.4,4.250730774,89.546,9.787459736,,,2.802,31400000,2550,289677042.7,,,18.37825181,-1.195183126,72.458,67.06078677,,0.073049876,22.4,-1618,113621,23.89299251,,18.70561298,1.191206731
1993,4275,Turkmenistan,Asia,Central Asia,,488100,8.579358628,2.647254694,3179225949,1.500000174,30.515,18.16367265,,84.69560878,3.837,79000000,800,3207753740,36.9261477,61.37225549,59.78043912,1133.990146,63.804,47.21275003,,0,78.9,8183,4031698,,,,2.457782738
1993,4276,Burundi,Africa,Sub-Saharan Africa,Eastern Africa,27830,216.3247664,-3.325849613,938632612,-6.240000001,77.785,47.16981169,,9.381960846,7.272,473679.8748,190,1044187086,11.54014928,27.16103576,20.12341271,7.742645676,37.105,28.12602041,3.72027582,0.006354384,194.2,-686089,5555220,18.16279084,62.58546829,14.92891631,-0.56195738
1993,4277,India,Asia,Southern Asia,,3287260,311.5681463,2.047837361,2.79E+11,4.75077622,123.529,27.05455877,,9.834217455,3.799,550370024.9,320,3.01E+11,22.71641051,9.817322332,26.78155428,9.861782853,59.815,15.88281123,2.823542246,0,116.2,2440,926351297,11.47555585,93.39665222,8.53523362,2.841324866
1993,4278,Mexico,Americas,Latin America and the Caribbean,Central America,1964380,44.57339283,1.92882636,5.01E+11,3.069021485,81.102,5.100499868,,12.28129765,3.216,4389000000,4620,4.01E+11,23.02057622,15.54661354,32.48256489,34.67303845,70.942,23.85161507,0.442785494,0.445630607,39.4,-316437,86648447,11.99998754,113.8955231,9.070611435,2.46609487
1993,4279,Sweden,Europe,Northern Europe,,447420.11,21.40366137,0.580838814,2.13E+11,-2.06561637,11.545,2.891642298,,30.41023806,1.99,3704921362,28200,2.46E+11,19.08403072,27.72468916,24.11304729,2.212271092,78.0604878,43.5059243,2.386834348,8.919313209,5.7,20278,8718561,32.50314781,104.0907898,15.44674785,0.766603466
1993,4280,"Hong Kong SAR, China",Asia,Eastern Asia,,1070,5960.606061,1.717770734,1.20E+11,6.20122298,7.605,,,120.3576761,1.342,6929625915,19560,1.15E+11,27.24986842,113.6114542,,8.612882083,78.03170732,229.8989011,,4.775897697,,34299,5901000,,98.80030823,,1.738771129
1993,4281,Mongolia,Asia,Eastern Asia,,1564120,1.467141114,1.500736539,768401634.2,-3.16879155,43.839,25.70936523,,59.33218994,3.163,7700000,510,1159996936,21.06595754,70.40986977,30.04213112,318.8972253,60.038,99.16688957,1.712362705,0,94.7,-7672,2270311,19.93917673,78.94454956,17.51732902,1.419941057
1993,4282,Niger,Africa,Sub-Saharan Africa,Western Africa,1267000,7.257502171,3.154102504,3052673844,0.321655474,201.337,34.07709255,,10.90926339,7.79,-34157055.7,370,3420685188,6.531343933,15.18967426,22.15322323,-3.868813504,43.817,21.68590665,,0,306.4,-2277,9193078,,26.01532936,,3.6743211
1993,4283,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,264,125.1583333,4.636783903,,,66.438,,,,,459759999.9,,,,,,,,,,4.19468673,,1028,30038,,,,4.636783903
1993,4284,Tajikistan,Asia,Central Asia,,142550,40.85314376,1.083146235,1646693642,-16.39999984,57.873,20.97983198,,28.55486097,4.812,9000000,290,1648962704,39.15792153,41.64144486,41.92147767,1207.211049,52.867,49.37166084,0.003476857,0,113.4,-75130,5717806,,82.80821228,,-0.751657701
1993,4285,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,36130,37.58040541,3.256292876,236880821.7,2.1,121.784,52.8446109,,8.86943639,6.323,3299999.9,220,236932896.1,30.85746905,32.71686422,9.672518522,49.05888536,48.228,37.57163597,,0,209.6,8562,1056761,,43.91918945,,4.344635031
1993,4286,New Caledonia,Oceania,Melanesia,,18580,10.09277899,2.578822274,2822243775,0.529794655,36.965,3.702684015,,13.11114972,2.86,,15880,2930688338,,30.26531371,20.29284314,2.715282869,71.65609756,43.12171793,,0,,1057,184496,,115.553688,,2.816029549
1993,4287,Bhutan,Asia,Southern Asia,,47000,11.14735783,-4.707735348,225973695.3,1.98636659,97.457,28.59046256,,32.85930283,5.072,,430,224630937.4,41.08680798,45.89669051,29.94272062,8.513450764,58.117,68.59205439,,0,110.3,-14002,520838,21.04871538,58.93840027,6.488472592,-0.194964667
1993,4288,Guatemala,Americas,Latin America and the Caribbean,Central America,108890,91.36449235,2.550623477,11400018313,3.927131945,109.625,24.86610042,,17.70303111,5.254,142500000,1140,11165667897,17.24628543,26.07589705,19.87962571,14.50435163,63.349,34.55257607,1.267060171,0.030411311,70.3,-36822,9790619,8.927990531,85.49816132,7.81982717,3.32593028
1993,4289,Nauru,Oceania,Micronesia,,20,511.3,0.953089995,,,56.967,,,,3.879,,,,,,,,61.338,,,1.466849208,57.8,-193,10226,,,,0.953089995
1993,4290,Guyana,Americas,Latin America and the Caribbean,South America,214970,3.795727711,0.293663137,454101382.5,8.175105493,110.129,36.67884446,214.8315185,114.3225925,3.071,69540000,470,350163676.1,40.42814136,131.0468463,23.55219539,16.9508888,63.152,197.7531967,0.950952236,0.13771616,56.1,-13075,747189,,95.34145355,,-0.009586918
1993,4291,Namibia,Africa,Sub-Saharan Africa,Southern Africa,824290,1.833902999,3.240846289,3251189248,-1.579539159,90.133,7.420324401,,46.60361185,4.891,55267528.17,2270,3422796706,15.2887662,49.49196616,22.69595437,10.36194666,60.86,78.92496574,2.464523758,0,69.6,5464,1509834,28.61245061,138.3064575,26.13034546,4.944712117
1994,4292,China,Asia,Eastern Asia,,9562950,126.9496445,1.130260632,5.64E+11,13.03680663,15.419,19.47428273,,18.53674857,1.628,33787000000,470,5.57E+11,40.05028547,17.23306642,46.16306115,20.61698881,69.52,41.93014836,1.693479599,0.129878018,49.2,-477036,1191835000,,110.5297012,,4.245840597
1994,4293,Cabo Verde,Africa,Sub-Saharan Africa,Western Africa,4030,99.6662531,2.497218261,406580652.3,19.18264182,118.153,12.85895303,,15.04629954,4.72,2128443.354,1220,490005741.7,,56.5171425,30.55918902,-29.17246227,65.25,52.63408349,0.838878589,0,57.5,-1109,401655,,110.1028214,,4.465098673
1994,4294,"Hong Kong SAR, China",Asia,Eastern Asia,,1070,6096.363636,2.252030431,1.36E+11,6.036150515,7.314,,,119.2925944,1.355,7827938821,21820,1.32E+11,31.37927421,118.1354027,,6.321148925,78.52926829,233.6638304,,7.859394197,,31030,6035400,,97.70433807,,2.252030431
1994,4295,Georgia,Asia,Western Asia,,69700,84.60890864,-1.539430121,2514070772,-10.39999397,84.319,,,57.77210462,1.917,8000000,510,2468840763,2.646569877,109.1305109,,6041.594949,68.554,19.6891832,,0,46.1,-147547,4836076,,85.28369141,,-1.982249472
1994,4296,Hungary,Europe,Eastern Europe,,93030,115.1052192,-0.136883104,43166678735,2.947154556,35.096,,,25.40072263,1.64,1144083870,4030,41706392014,22.72696477,31.05945742,,19.49106055,69.4697561,58.50577515,1.824134384,1.382653252,13.3,17065,10343355,45.5445514,100.6236191,24.1947854,-0.329547515
1994,4297,Ireland,Europe,Northern Europe,,70280,52.11766584,0.394187639,57097656066,5.755827057,14.375,,,67.96005274,1.85,856979000,15480,55581256914,16.51398189,58.52887135,,1.694530867,75.78712195,104.3965797,1.108732591,2.472328186,7.4,-2940,3590386,33.77619309,106.031662,27.05650385,0.774278032
1994,4298,"Yemen, Rep.",Asia,Western Asia,,527970,29.45843703,3.70115239,4167356037,6.721949122,148.749,24.96181437,,,7.795,15800000,350,5473391487,,,25.14783932,20.78436444,59.714,72.49200628,8.398759041,0.052664502,114.4,-13045,15553171,,,,6.269935308
1994,4299,Costa Rica,Americas,Latin America and the Caribbean,Central America,51100,68.33435174,2.430454201,10486787030,4.519028377,89.608,12.31996798,,35.88465867,2.888,297600000,2950,10306064360,20.77075591,42.11264933,26.60852391,15.67047734,76.67,63.57523978,,0.200191909,15.1,15576,3489152,19.80360099,102.9097824,11.58078693,4.141121066
1994,4300,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,8870,411.413416,0.928877577,39690630000,4.185958613,76.309,0.930194356,,54.8053785,2.278,,7370,26897017348,16.3290429,41.96002936,44.53368465,3.178264544,74.083,,,4.760934438,,-8199,3649237,,,,1.093579291
1994,4301,Myanmar,Asia,South-eastern Asia,,676590,64.78120544,1.304753889,3821535780,6.779767595,44.734,,,,3.192,126091858.5,70,3108246316,,,,27.96119523,57.956,44.06605347,3.541121128,0.004535028,104.7,-71386,42337109,7.545359784,119.8820496,4.825621286,1.989270502
1994,4302,Liberia,Africa,Sub-Saharan Africa,Western Africa,111370,22.06393272,-0.355709869,,,156.104,,,,6.21,17379999.9,,,,,,,41.796,,29.72768533,0,255.4,-121407,2125198,,,,-6.35417524
1994,4303,Moldova,Europe,Eastern Europe,,33840,103.1235014,-0.243403377,,,68.499,,,,1.989,11568000,,,,,,,65.07,,0.773794067,0,37.6,-21551,2967585,,,,-0.445838613
1994,4304,United Kingdom,Europe,Northern Europe,,243610,239.1838342,0.254586487,1.14E+12,3.84600916,28.795,1.27801263,,26.11372203,1.74,19561337402,21930,1.27E+12,19.55735847,25.79634284,26.20859398,1.393623587,76.88536585,38.50739408,3.381933718,6.818272277,7.4,33409,57865745,31.60752339,,23.79709499,0.332530132
1994,4305,Japan,Asia,Eastern Asia,,377800,343.3296764,0.279192364,5.00E+12,1.083383174,4.087,1.892111053,268.6630936,8.839827126,1.5,888384470.9,37150,4.65E+12,30.65250831,6.970479106,34.55387294,2.04914796,79.69682927,13.44803489,0.9228718,3.461792124,5.9,41331,125178000,,106.3488083,,0.452684319
1994,4306,"Gambia, The",Africa,Sub-Saharan Africa,Western Africa,11300,119.1583004,3.165384519,746493955,0.15434596,150.478,19.23072745,,21.23961801,6.037,9716366.67,630,755431195.5,4.685493621,28.67646094,14.62553319,3.777396551,54.721,33.08801074,0.255557492,0.067336605,144.1,-1591,1205882,,55.57979965,,5.273487223
1994,4307,Eswatini,Africa,Sub-Saharan Africa,Southern Africa,17360,55.44982558,0.0299918,1419294121,2.400691039,121.794,11.42108289,,63.67867845,4.623,63262111.48,1490,1423315215,17.35445828,72.86510399,36.00901471,10.97042674,58.268,120.3415116,1.81808982,0,76.6,-48259,953737,,96.02583313,,1.983975777
1994,4308,Sao Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,960,136.1104167,1.919332006,,,113.178,,,,5.562,-225000,,,,,,,61.069,,,0,107.3,-1376,130666,,,,3.944034814
1994,4309,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,1861,254.4212789,2.169180565,319189184.3,-5.276782997,93.605,29.37626966,10.90437138,8.836054473,5.897,177714.24,850,402603393.5,18.04234211,26.92122489,12.20675645,9.416919269,57.694,20.05080471,,0,111.7,-2873,473478,,95.36393738,,2.014006091
1994,4310,Fiji,Oceania,Melanesia,,18270,43.28423645,0.203164498,1825732093,5.099999609,53.963,17.91828963,,56.40641951,3.273,-31281482.11,2160,1708338615,13.48621451,59.43660918,21.96281097,0.828038046,66.125,77.4483839,1.702637273,0.139098942,25.2,-15170,790803,25.76259773,101.3647308,21.4900303,1.963193665
1994,4311,New Caledonia,Oceania,Melanesia,,18580,10.36553611,2.666625017,3038728391,2.590186906,32.497,3.876145882,,13.59617688,2.7,,16320,3092316919,,28.46180021,19.48993938,2.891693714,70.67317073,40.87235975,,0,,1089,189482,,114.3062134,,2.903115248
1994,4312,Serbia,Europe,Southern Europe,,88360,,0.457848715,,,30.703,,,,1.66,,,,,,,,71.25065854,,,,21.4,7520,7734639,,,,0.894360759
1994,4313,Honduras,Americas,Latin America and the Caribbean,Central America,112490,50.52224506,2.800113882,4642280682,0.211903499,128.663,21.11651483,,44.51349969,4.891,34800000,860,4871390131,34.49427149,55.80432557,31.5413042,21.33880068,66.574,64.90344308,,0,48.6,-15246,5652934,,105.8045578,,3.980458738
1994,4314,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,752610,11.39942157,2.428275602,3656808233,-8.625441952,153.7,11.8265026,,32.95039546,6.274,40000000,370,3135364469,,33.70019937,37.32494607,80.74219865,45.854,41.59364952,1.719245386,0,178.2,-45505,8474216,19.13000458,88.87361145,17.23651829,1.185097674
1994,4315,Kiribati,Oceania,Micronesia,,810,99.09135802,1.469682634,54834548.93,1.724137931,44.881,29.34853333,,19.41506667,4.418,431365.1183,1000,80377863.74,,81.88093333,8.6684,6.853352985,62.697,56.53370111,,0,79.2,-931,80264,,115.2579575,,2.260298528
1994,4316,West Bank and Gaza,Asia,Western Asia,,6020,393.0727575,4.477852498,2843300000,,114.085,13.26275806,,14.54296064,6.338,,,,40.2630746,71.91291809,33.14810256,,69.413,,,0,37.7,7434,2366298,,,,5.193220596
1994,4317,Montenegro,Europe,Southern Europe,,13810,,0.199581093,,,24.047,,,,1.959,,,,,,,,73.24553659,,,,15.1,-2916,611389,,,,2.22682418
1994,4318,Lithuania,Europe,Northern Europe,,65300,58.34626675,-0.694003963,,,40.749,,,,1.57,31304837.64,,,,,,,68.5302439,,0.493377598,0.119667223,16.8,-18110,3657144,,92.34860229,,-0.781540244
1994,4319,Samoa,Oceania,Polynesia,,2840,61.16855124,1.013162245,221098106.5,-2.542100481,50.248,22.08274746,,,4.85,3000000,,,,,27.45806881,68.22795278,68.98,38.44447216,,0,26.2,-2979,173107,,99.68242645,,1.427665113
1994,4320,Botswana,Africa,Sub-Saharan Africa,Southern Africa,581730,2.653016428,2.784043623,4259258811,3.627916152,87.763,3.756143634,,47.82239868,4.009,-14154569.01,2820,4238185278,25.98254421,40.35821104,43.25959631,9.463804702,56.154,82.59653043,4.008120396,0,60.4,7567,1503544,37.90687912,104.6955109,19.91674392,4.559471296
1994,4321,Mauritius,Africa,Sub-Saharan Africa,Eastern Africa,2040,548.2,1.400064494,3558143644,4.136142861,41.964,8.666090102,,56.72276003,2.25,19988456.06,3230,3597854813,31.77928489,65.46065327,28.14616339,6.555430385,70.15853659,92.09858645,0.333145558,0.497401847,21.6,-1284,1112846,22.02625094,101.8321533,18.28150661,1.117067219
1994,4322,Netherlands,Europe,Western Europe,,41530,455.6527844,0.602938474,3.79E+11,2.961092569,6.861,3.212751886,,54.73565075,1.57,7126515355,24850,3.82E+11,21.51561759,48.2150839,24.12227064,2.062733536,77.37512195,82.08840933,1.913060975,2.091276329,7.1,39389,15382838,42.36749048,107.2527313,21.84675625,1.808022817
1994,4323,Morocco,Africa,Northern Africa,,446550,58.70838225,1.518147563,35604137423,10.5880004,41.382,17.25950772,,20.93850146,3.468,550924373.9,1370,36103866052,25.66747298,26.37505227,25.16400156,0.655340244,64.346,38.83818287,4.493819389,0.051887421,67.9,-115414,26201551,21.97122887,70.45533752,18.85493515,2.943605238
1994,4324,Austria,Europe,Western Europe,,83879,96.17205526,0.384869547,2.04E+11,2.402119074,19.933,2.371545895,,32.15853394,1.47,2075823594,26140,2.07E+11,26.08212129,33.82855945,28.41340016,2.524942619,76.4195122,49.24699951,1.094453076,3.505812272,7.4,2844,7936118,35.03083541,102.9137878,18.34557306,-0.057029695
1994,4325,Ukraine,Europe,Eastern Europe,,603550,89.62009148,-0.495291145,52549553403,-22.9,59.365,14.5723972,,35.38884952,1.468,159000000,1000,52074217573,35.33144648,38.55515468,42.62919215,952.9959534,67.54121951,40.06313781,1.798340267,0.00977526,19.9,-222324,51921400,,112.1675034,,-0.438483892
1994,4326,Dominica,Americas,Latin America and the Caribbean,Caribbean,750,92.264,0.04191751,264374074.1,0.034481485,74.741,14.40579426,,,2.874,22600000,3580,248009758.2,,,13.71793615,7.639527025,71.076,54.09002396,,0,15.8,-926,69198,,118.8873367,,0.178723072
1994,4327,Jordan,Asia,Western Asia,,88780,48.48329556,4.846742607,6236295978,4.9714767,50.829,4.427053451,,47.86224497,4.807,2854731.793,1380,5889321027,33.30502834,70.4739311,23.98044661,6.861732259,70.699,77.04894086,6.539457019,0.03379953,31.7,61531,4278166,26.65572717,100.0947113,19.99082,6.219635901
